,id,created_at,updated_at,log_type,description,meta_data,,,,,,,,,,,,,,,,,
10,f3862234-a7b9-412a-a942-badc1900e1a9,2021-09-27 10:02:09.261374+00:00,2021-09-27 10:02:09.261374+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 85e5083f-1736-4922-9bf7-1cf7da802d64 from dispenser 9444fa39-5a74-4232-ac79-19dbc632441a,"{""start_time"":""2021-09-27T10:01:17.637910927Z"",""finish_time"":""2021-09-27T10:02:09.260926498Z"",""dispense_meta"":{""ticket_id"":""a4b1391d-b21c-4155-8996-ea91eea36fae"",""ticket_item_id"":""8f9708be-8b59-48c1-80c3-4ab15bfa334a"",""ingredient_id"":""85e5083f-1736-4922-9bf7-1cf7da802d64"",""dispenser_id"":""9444fa39-5a74-4232-ac79-19dbc632441a"",""requested_amount"":70000,""actual_amount"":632}}",,,,,,,,,,,,,,,,,
11,7d456e28-daf1-4289-8d1b-e39fcf52a3ac,2021-09-27 10:02:16.606227+00:00,2021-09-27 10:02:16.606227+00:00,MACHINE_LOG_ACTION,Dispensing 120000 of ingredient dd565e5e-13a7-4379-9fc8-b9221fae01cf from dispenser 8d54d37f-0f78-470b-8e2d-25e249d5b765,"{""start_time"":""2021-09-27T10:00:04.98700155Z"",""finish_time"":""2021-09-27T10:02:16.604390715Z"",""dispense_meta"":{""ticket_id"":""e226fd56-6a5f-4680-abed-a27129f099bf"",""ticket_item_id"":""f6ffef64-8dd0-4546-8a8f-565599207bf8"",""ingredient_id"":""dd565e5e-13a7-4379-9fc8-b9221fae01cf"",""dispenser_id"":""8d54d37f-0f78-470b-8e2d-25e249d5b765"",""requested_amount"":120000,""actual_amount"":4822}}",,,,,,,,,,,,,,,,,
12,f23f4eb9-e7c8-439d-ab95-daf993f1a4e7,2021-09-27 10:02:53.594326+00:00,2021-09-27 10:02:53.594326+00:00,MACHINE_LOG_ACTION,Moving from 7 to 17,"{""start_time"":""2021-09-27T10:01:46.931608691Z"",""finish_time"":""2021-09-27T10:02:53.593263623Z"",""move_meta"":{""ticket_id"":""c3216dd6-4a5e-4180-b8cb-ecf36e9f7b43"",""ticket_item_id"":""dfd299cd-979b-419c-82af-c0cdb96bfa4f"",""from_location"":7,""to_location"":17}}",,,,,,,,,,,,,,,,,
13,440154df-bc19-45b6-9539-15208edcb916,2021-09-27 10:03:03.202620+00:00,2021-09-27 10:03:03.202620+00:00,MACHINE_LOG_ACTION,Moving from 12 to 18,"{""start_time"":""2021-09-27T10:02:54.21796823Z"",""finish_time"":""2021-09-27T10:03:03.201348819Z"",""move_meta"":{""ticket_id"":""e226fd56-6a5f-4680-abed-a27129f099bf"",""ticket_item_id"":""f6ffef64-8dd0-4546-8a8f-565599207bf8"",""from_location"":12,""to_location"":18}}",,,,,,,,,,,,,,,,,
14,edcdd372-746e-4c53-aff8-f53cf5a196b7,2021-09-27 10:03:49.165062+00:00,2021-09-27 10:03:49.165062+00:00,MACHINE_LOG_ACTION,Moving from 8 to 20,"{""start_time"":""2021-09-27T10:03:38.674182569Z"",""finish_time"":""2021-09-27T10:03:49.163815123Z"",""move_meta"":{""ticket_id"":""a4b1391d-b21c-4155-8996-ea91eea36fae"",""ticket_item_id"":""8f9708be-8b59-48c1-80c3-4ab15bfa334a"",""from_location"":8,""to_location"":20}}",,,,,,,,,,,,,,,,,
15,3111b778-72e4-4b98-9cdb-15216b9fda7e,2021-09-27 10:05:38.398196+00:00,2021-09-27 10:05:38.398196+00:00,MACHINE_LOG_ACTION,Moving from 17 to 13,"{""start_time"":""2021-09-27T10:05:29.920085392Z"",""finish_time"":""2021-09-27T10:05:38.397026435Z"",""move_meta"":{""ticket_id"":""c7947289-24cf-4d3a-8ea3-bf58e86f5567"",""ticket_item_id"":""3e693d8a-f0eb-4341-bb30-207f5d563d37"",""from_location"":17,""to_location"":13}}",,,,,,,,,,,,,,,,,
16,bcd5b1bb-ea41-42a5-bb4d-a9e97e7e72a2,2021-09-27 10:05:47.614554+00:00,2021-09-27 10:05:47.614554+00:00,MACHINE_LOG_ACTION,Moving from 20 to 15,"{""start_time"":""2021-09-27T10:05:39.455521992Z"",""finish_time"":""2021-09-27T10:05:47.613336923Z"",""move_meta"":{""ticket_id"":""8a1ef601-5554-459e-8112-af4d5f439d23"",""ticket_item_id"":""91059fbb-042f-4ade-888b-ecf9dc7dc1d1"",""from_location"":20,""to_location"":15}}",,,,,,,,,,,,,,,,,
17,72d83ee4-1004-48eb-b0aa-9c2646229b3b,2021-09-27 10:06:05.868332+00:00,2021-09-27 10:06:05.868332+00:00,MACHINE_LOG_ACTION,Dispensing 2000 of ingredient e1d855b2-f0b5-45d8-a1f8-a10ba21eed20 from dispenser 424e335d-4f2c-4208-9dd5-de554dcdae86,"{""start_time"":""2021-09-27T10:05:38.444760898Z"",""finish_time"":""2021-09-27T10:06:05.866925351Z"",""dispense_meta"":{""ticket_id"":""c7947289-24cf-4d3a-8ea3-bf58e86f5567"",""ticket_item_id"":""3e693d8a-f0eb-4341-bb30-207f5d563d37"",""ingredient_id"":""e1d855b2-f0b5-45d8-a1f8-a10ba21eed20"",""dispenser_id"":""424e335d-4f2c-4208-9dd5-de554dcdae86"",""requested_amount"":2000,""actual_amount"":1093}}",,,,,,,,,,,,,,,,,
18,795b3e4e-293c-4f07-b3af-c4442396c688,2021-09-27 10:06:42.066828+00:00,2021-09-27 10:06:42.066828+00:00,MACHINE_LOG_ACTION,Dispensing 15000 of ingredient 4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1 from dispenser a02e18ec-2179-4bc2-ab9e-4b2a668c560e,"{""start_time"":""2021-09-27T10:05:47.66573577Z"",""finish_time"":""2021-09-27T10:06:42.065119843Z"",""dispense_meta"":{""ticket_id"":""8a1ef601-5554-459e-8112-af4d5f439d23"",""ticket_item_id"":""91059fbb-042f-4ade-888b-ecf9dc7dc1d1"",""ingredient_id"":""4c02a8a1-7b6d-43ef-b639-03f0b7b7a4b1"",""dispenser_id"":""a02e18ec-2179-4bc2-ab9e-4b2a668c560e"",""requested_amount"":15000,""actual_amount"":382592}}",,,,,,,,,,,,,,,,,
19,a369fc85-c344-42f8-836d-cc3bd99a71df,2021-09-27 10:06:43.230527+00:00,2021-09-27 10:06:43.230527+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 2d7f72ae-7a99-4538-b178-eb280b16ec25 from dispenser e475b765-ebd0-4c8a-9f67-a277d7fc58d7,"{""start_time"":""2021-09-27T10:04:45.315339132Z"",""finish_time"":""2021-09-27T10:06:43.229973133Z"",""dispense_meta"":{""ticket_id"":""8e215a74-3a9b-40b7-b944-bcd56b67b1c8"",""ticket_item_id"":""4dc6fa93-2133-4081-b854-e1696f5eb353"",""ingredient_id"":""2d7f72ae-7a99-4538-b178-eb280b16ec25"",""dispenser_id"":""e475b765-ebd0-4c8a-9f67-a277d7fc58d7"",""requested_amount"":50000,""actual_amount"":567433}}",,,,,,,,,,,,,,,,,
20,9b0a154d-f019-4f9d-849f-f27ef3832200,2021-09-27 10:08:20.365159+00:00,2021-09-27 10:08:20.365159+00:00,MACHINE_LOG_ACTION,Moving from 13 to 21,"{""start_time"":""2021-09-27T10:06:06.378750839Z"",""finish_time"":""2021-09-27T10:08:20.363776281Z"",""move_meta"":{""ticket_id"":""c7947289-24cf-4d3a-8ea3-bf58e86f5567"",""ticket_item_id"":""3e693d8a-f0eb-4341-bb30-207f5d563d37"",""from_location"":13,""to_location"":21}}",,,,,,,,,,,,,,,,,
21,8860db81-492a-4e44-b98b-d62601b626f5,2021-09-27 10:08:32.131256+00:00,2021-09-27 10:08:32.131256+00:00,MACHINE_LOG_ACTION,Moving from 5 to 22,"{""start_time"":""2021-09-27T10:08:21.332941327Z"",""finish_time"":""2021-09-27T10:08:32.129505103Z"",""move_meta"":{""ticket_id"":""8e215a74-3a9b-40b7-b944-bcd56b67b1c8"",""ticket_item_id"":""4dc6fa93-2133-4081-b854-e1696f5eb353"",""from_location"":5,""to_location"":22}}",,,,,,,,,,,,,,,,,
22,6a59fcf3-eb98-409e-a41c-d2862b0b3aa8,2021-09-27 10:08:56.405963+00:00,2021-09-27 10:08:56.405963+00:00,MACHINE_LOG_ACTION,Moving from 2 to 20,"{""start_time"":""2021-09-27T10:08:44.453429924Z"",""finish_time"":""2021-09-27T10:08:56.405127909Z"",""move_meta"":{""ticket_id"":""93513ba5-52c8-458d-9193-108ab6be37be"",""ticket_item_id"":""c0d5f229-44a5-41c8-987d-a5aae4f4232c"",""from_location"":2,""to_location"":20}}",,,,,,,,,,,,,,,,,
23,aa51ad97-25cb-45f3-b62b-a46001f65f71,2021-09-27 10:09:08.533454+00:00,2021-09-27 10:09:08.533454+00:00,MACHINE_LOG_ACTION,Moving from 4 to 17,"{""start_time"":""2021-09-27T10:08:56.863329567Z"",""finish_time"":""2021-09-27T10:09:08.532075062Z"",""move_meta"":{""ticket_id"":""6d50c52c-69bf-430c-a5df-f9736a744c9c"",""ticket_item_id"":""7007acb3-cd0f-4ebb-9cdc-2f7eb9a2a0c8"",""from_location"":4,""to_location"":17}}",,,,,,,,,,,,,,,,,
24,8d60377d-4943-4b75-9e3d-4f4f6630c6b6,2021-09-27 10:09:17.047922+00:00,2021-09-27 10:09:17.047922+00:00,MACHINE_LOG_ACTION,Moving from 15 to 18,"{""start_time"":""2021-09-27T10:09:09.325920846Z"",""finish_time"":""2021-09-27T10:09:17.046343175Z"",""move_meta"":{""ticket_id"":""8a1ef601-5554-459e-8112-af4d5f439d23"",""ticket_item_id"":""91059fbb-042f-4ade-888b-ecf9dc7dc1d1"",""from_location"":15,""to_location"":18}}",,,,,,,,,,,,,,,,,
25,f8696504-889b-4b71-842b-9fcb0a41a6dc,2021-09-27 10:12:53.333191+00:00,2021-09-27 10:12:53.333191+00:00,MACHINE_LOG_ACTION,Moving from 17 to 9,"{""start_time"":""2021-09-27T10:12:44.334704832Z"",""finish_time"":""2021-09-27T10:12:53.332184963Z"",""move_meta"":{""ticket_id"":""8937f131-512a-4c1a-9158-32d06a0c11bf"",""ticket_item_id"":""9f026ea7-d47f-4049-964a-ed98139f6834"",""from_location"":17,""to_location"":9}}",,,,,,,,,,,,,,,,,
26,807505fc-7ba2-47a6-8108-505c0fecc5e9,2021-09-27 10:13:04.808891+00:00,2021-09-27 10:13:04.808891+00:00,MACHINE_LOG_ACTION,Moving from 20 to 11,"{""start_time"":""2021-09-27T10:12:55.411556659Z"",""finish_time"":""2021-09-27T10:13:04.807841589Z"",""move_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""e084aab2-983f-4c26-9531-ad3fab58643f"",""from_location"":20,""to_location"":11}}",,,,,,,,,,,,,,,,,
27,126a034e-f155-4602-baf0-897f1aabd1f6,2021-09-27 10:13:16.418033+00:00,2021-09-27 10:13:16.418033+00:00,MACHINE_LOG_ACTION,Dispensing 10000 of ingredient 3182fea5-7eca-4d34-96e1-77abec8fc795 from dispenser 7553e220-5740-4e9f-a71a-816ff0021dbd,"{""start_time"":""2021-09-27T10:12:53.388839113Z"",""finish_time"":""2021-09-27T10:13:16.415903189Z"",""dispense_meta"":{""ticket_id"":""8937f131-512a-4c1a-9158-32d06a0c11bf"",""ticket_item_id"":""9f026ea7-d47f-4049-964a-ed98139f6834"",""ingredient_id"":""3182fea5-7eca-4d34-96e1-77abec8fc795"",""dispenser_id"":""7553e220-5740-4e9f-a71a-816ff0021dbd"",""requested_amount"":10000,""actual_amount"":-2652}}",,,,,,,,,,,,,,,,,
28,595f9d54-c754-4f66-8b02-a974918d0f14,2021-09-27 10:02:12.449341+00:00,2021-09-27 10:02:12.449341+00:00,MACHINE_LOG_ACTION,Dispensing 70000 of ingredient 8300fc64-5d3e-45cb-9f0d-9cfed6c635c7 from dispenser f2cb14e8-1821-418e-90a3-c64a52487dad,"{""start_time"":""2021-09-27T10:00:55.747281082Z"",""finish_time"":""2021-09-27T10:02:12.448831666Z"",""dispense_meta"":{""ticket_id"":""f5d84ab3-d43f-4349-b9b5-0e867d3b0a9c"",""ticket_item_id"":""3bc76768-2ba9-4ba8-b634-726528b39bb7"",""ingredient_id"":""8300fc64-5d3e-45cb-9f0d-9cfed6c635c7"",""dispenser_id"":""f2cb14e8-1821-418e-90a3-c64a52487dad"",""requested_amount"":70000,""actual_amount"":428267}}",,,,,,,,,,,,,,,,,
29,2227bc65-dc0a-46a9-aa7a-44802706e920,2021-09-27 10:03:15.039284+00:00,2021-09-27 10:03:15.039284+00:00,MACHINE_LOG_ACTION,Moving from 3 to 21,"{""start_time"":""2021-09-27T10:03:03.696391069Z"",""finish_time"":""2021-09-27T10:03:15.038523416Z"",""move_meta"":{""ticket_id"":""4a481065-fed6-46f7-ae3b-42be90c4b787"",""ticket_item_id"":""bc280e47-be08-479a-8494-807ef2fadd3d"",""from_location"":3,""to_location"":21}}",,,,,,,,,,,,,,,,,
30,a4e4fd8c-3733-4b1c-b948-cae11206c1d9,2021-09-27 10:03:25.839712+00:00,2021-09-27 10:03:25.839712+00:00,MACHINE_LOG_ACTION,Moving from 10 to 19,"{""start_time"":""2021-09-27T10:03:15.974936916Z"",""finish_time"":""2021-09-27T10:03:25.838218727Z"",""move_meta"":{""ticket_id"":""f5d84ab3-d43f-4349-b9b5-0e867d3b0a9c"",""ticket_item_id"":""3bc76768-2ba9-4ba8-b634-726528b39bb7"",""from_location"":10,""to_location"":19}}",,,,,,,,,,,,,,,,,
31,098532fc-c65a-4dad-b72b-8e78e75f9d32,2021-09-27 10:03:37.911997+00:00,2021-09-27 10:03:37.911997+00:00,MACHINE_LOG_ACTION,Moving from 6 to 22,"{""start_time"":""2021-09-27T10:03:26.907689993Z"",""finish_time"":""2021-09-27T10:03:37.91027902Z"",""move_meta"":{""ticket_id"":""994bfe6e-c7d8-42d6-835f-7d92e14fcf21"",""ticket_item_id"":""55b589ab-a444-491b-8204-f99a61751a97"",""from_location"":6,""to_location"":22}}",,,,,,,,,,,,,,,,,
32,a0273e1f-8f73-4cb0-954a-a7038107676f,2021-09-27 10:04:45.268647+00:00,2021-09-27 10:04:45.268647+00:00,MACHINE_LOG_ACTION,Moving from 19 to 5,"{""start_time"":""2021-09-27T10:04:34.835864544Z"",""finish_time"":""2021-09-27T10:04:45.267247513Z"",""move_meta"":{""ticket_id"":""8e215a74-3a9b-40b7-b944-bcd56b67b1c8"",""ticket_item_id"":""4dc6fa93-2133-4081-b854-e1696f5eb353"",""from_location"":19,""to_location"":5}}",,,,,,,,,,,,,,,,,
33,b49a7d76-176b-4d6c-a1cf-1ddead349689,2021-09-27 10:04:59.006280+00:00,2021-09-27 10:04:59.006280+00:00,MACHINE_LOG_ACTION,Moving from 22 to 1,"{""start_time"":""2021-09-27T10:04:46.929877357Z"",""finish_time"":""2021-09-27T10:04:59.002713833Z"",""move_meta"":{""ticket_id"":""069c16a9-ce09-4459-85e1-e69e76e00ccf"",""ticket_item_id"":""62ac7de6-a562-4228-ba55-2154f364d3b9"",""from_location"":22,""to_location"":1}}",,,,,,,,,,,,,,,,,
34,b4b5bc71-549a-4115-a5d8-ae7c019d4343,2021-09-27 10:05:13.135477+00:00,2021-09-27 10:05:13.135477+00:00,MACHINE_LOG_ACTION,Moving from 21 to 2,"{""start_time"":""2021-09-27T10:05:00.926442636Z"",""finish_time"":""2021-09-27T10:05:13.134659335Z"",""move_meta"":{""ticket_id"":""93513ba5-52c8-458d-9193-108ab6be37be"",""ticket_item_id"":""c0d5f229-44a5-41c8-987d-a5aae4f4232c"",""from_location"":21,""to_location"":2}}",,,,,,,,,,,,,,,,,
35,a615a49a-70df-4d02-9839-fc33fd0b51ba,2021-09-27 10:05:27.654482+00:00,2021-09-27 10:05:27.654482+00:00,MACHINE_LOG_ACTION,Moving from 18 to 4,"{""start_time"":""2021-09-27T10:05:16.497245512Z"",""finish_time"":""2021-09-27T10:05:27.652963102Z"",""move_meta"":{""ticket_id"":""6d50c52c-69bf-430c-a5df-f9736a744c9c"",""ticket_item_id"":""7007acb3-cd0f-4ebb-9cdc-2f7eb9a2a0c8"",""from_location"":18,""to_location"":4}}",,,,,,,,,,,,,,,,,
36,77b26a17-bb99-4c9c-a4ba-5ef867dfc248,2021-09-27 10:06:59.883561+00:00,2021-09-27 10:06:59.883561+00:00,MACHINE_LOG_ACTION,Dispensing 7000 of ingredient bfe9f09a-4bfd-4504-a024-8b7cad14407d from dispenser b30c0800-04c1-4966-b464-7826d01446af,"{""start_time"":""2021-09-27T10:04:59.096999668Z"",""finish_time"":""2021-09-27T10:06:59.881871292Z"",""dispense_meta"":{""ticket_id"":""069c16a9-ce09-4459-85e1-e69e76e00ccf"",""ticket_item_id"":""62ac7de6-a562-4228-ba55-2154f364d3b9"",""ingredient_id"":""bfe9f09a-4bfd-4504-a024-8b7cad14407d"",""dispenser_id"":""b30c0800-04c1-4966-b464-7826d01446af"",""requested_amount"":7000,""actual_amount"":317471}}",,,,,,,,,,,,,,,,,
37,d327451a-a521-482b-9226-69583a19e530,2021-09-27 10:07:01.022439+00:00,2021-09-27 10:07:01.022439+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52 from dispenser 7cc61b8c-76fe-4618-af38-f00baa8211d7,"{""start_time"":""2021-09-27T10:05:27.745631186Z"",""finish_time"":""2021-09-27T10:07:01.020911432Z"",""dispense_meta"":{""ticket_id"":""6d50c52c-69bf-430c-a5df-f9736a744c9c"",""ticket_item_id"":""7007acb3-cd0f-4ebb-9cdc-2f7eb9a2a0c8"",""ingredient_id"":""f1f0a3a7-0f9f-4912-81bd-8e2b97f54b52"",""dispenser_id"":""7cc61b8c-76fe-4618-af38-f00baa8211d7"",""requested_amount"":100000,""actual_amount"":565303}}",,,,,,,,,,,,,,,,,
38,b11bfe92-ba41-4f64-919e-abf7c89b1682,2021-09-27 10:07:47.925112+00:00,2021-09-27 10:07:47.925112+00:00,MACHINE_LOG_ACTION,Dispensing 100000 of ingredient 173635e7-80be-452c-966b-8bccaa7cd016 from dispenser 70871e82-1aaf-4536-9fd6-c333ea7ca6f1,"{""start_time"":""2021-09-27T10:05:13.186611057Z"",""finish_time"":""2021-09-27T10:07:47.924511827Z"",""dispense_meta"":{""ticket_id"":""93513ba5-52c8-458d-9193-108ab6be37be"",""ticket_item_id"":""c0d5f229-44a5-41c8-987d-a5aae4f4232c"",""ingredient_id"":""173635e7-80be-452c-966b-8bccaa7cd016"",""dispenser_id"":""70871e82-1aaf-4536-9fd6-c333ea7ca6f1"",""requested_amount"":100000,""actual_amount"":12873}}",,,,,,,,,,,,,,,,,
39,73c08d24-58cf-4f73-838d-5ee565ac246f,2021-09-27 10:08:44.149359+00:00,2021-09-27 10:08:44.149359+00:00,MACHINE_LOG_ACTION,Moving from 1 to 19,"{""start_time"":""2021-09-27T10:08:32.592859639Z"",""finish_time"":""2021-09-27T10:08:44.148069199Z"",""move_meta"":{""ticket_id"":""069c16a9-ce09-4459-85e1-e69e76e00ccf"",""ticket_item_id"":""62ac7de6-a562-4228-ba55-2154f364d3b9"",""from_location"":1,""to_location"":19}}",,,,,,,,,,,,,,,,,
40,029383e1-740b-4422-8a7e-52b5581a8036,2021-09-27 10:14:09.827513+00:00,2021-09-27 10:14:09.827513+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T10:13:04.871673579Z"",""finish_time"":""2021-09-27T10:14:09.827083154Z"",""dispense_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""e084aab2-983f-4c26-9531-ad3fab58643f"",""ingredient_id"":""e31c5ea0-00ba-4fb3-9bd6-185237ca1ceb"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":2285}}",,,,,,,,,,,,,,,,,
41,7f85127d-068b-4b4f-a308-43ed4e745658,2021-09-27 10:14:28.638494+00:00,2021-09-27 10:14:28.638494+00:00,MACHINE_LOG_ACTION,Moving from 9 to 20,"{""start_time"":""2021-09-27T10:13:30.196344811Z"",""finish_time"":""2021-09-27T10:14:28.636993394Z"",""move_meta"":{""ticket_id"":""8937f131-512a-4c1a-9158-32d06a0c11bf"",""ticket_item_id"":""9f026ea7-d47f-4049-964a-ed98139f6834"",""from_location"":9,""to_location"":20}}",,,,,,,,,,,,,,,,,
42,2e2b7da2-32b3-407c-a05b-3fe2569cb60f,2021-09-27 10:15:08.401885+00:00,2021-09-27 10:15:08.401885+00:00,MACHINE_LOG_ACTION,Dispensing 50000 of ingredient 5345f17d-a10d-4bec-ae3c-f6cffcc539be from dispenser d8b0a318-f345-463e-93e0-77aff217990c,"{""start_time"":""2021-09-27T10:14:28.74572724Z"",""finish_time"":""2021-09-27T10:15:08.401510071Z"",""dispense_meta"":{""ticket_id"":""e1f3ceea-77a6-4818-963f-e31efa448298"",""ticket_item_id"":""dd4da624-9d73-4c06-b34a-cfd48291418d"",""ingredient_id"":""5345f17d-a10d-4bec-ae3c-f6cffcc539be"",""dispenser_id"":""d8b0a318-f345-463e-93e0-77aff217990c"",""requested_amount"":50000,""actual_amount"":634}}",,,,,,,,,,,,,,,,,
